Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
Vivo Y03 4/128GB 4/64GB Garansi Resmi Original Handphone Vivo Terbaru Gratis Ongkir,4.952076677316294,313,CC  Shop,Kota Jakarta Utara,1253547
SMARTPHONE A77S RAM 8/128GB FULL SET FAST CHARGING - BISA COD,4.833333333333333,24,StarPonsel.id,Kota Jakarta Utara,869000
INFINIX HOT 40i (8GB+256GB) - GARANSI RESMI,4.943396226415095,159,Duniagadgetku,Kota Jakarta Barat,1649000
Evercoss Xtream 1 Plus ( U6 ) garansi resmi,4.758620689655173,145,EVERCOSS,Kota Jakarta Utara,329000
Itel A70 4/64GB 4/128GB & 4/256GB - Garansi Resmi 1 Tahun,4.987654320987654,162,Bintang Timur Selindo,Kota Jakarta Barat,1087000
Infinix Smart 8 pro Ram 8+128 GB  helio G36 (gaming anti lelet)  garansi 1 tahun,4.903954802259887,354,JIU_PHONCELL,Kab. Bogor,1175000
"infinix itel vision A70 ram 12 +256 GB triple Real camera, layar 6,6 inci GARANSI RESMI (imei terdaftar)",4.883795309168444,938,Gudang phoncell,Kab. Bogor,1155000
"Hp infinix smart 8 ram( 4+4)8GB+128GB, 13MP ,5000 MAH, Garansi resmi ,imei terdaftar ( penganti A31 )",4.925287356321839,522,Riawan_shop88,Kab. Bogor,1155000
Vivo Y03 4/64 RAM 4GB ROM 64GB 5000mAh Battery 6.56 Mediatek Helio G85 Processor Garansi Resmi,4.9344,625,DST HP,Kota Jakarta Utara,1256310
Infinix hot 40i NFC  ram 16+256 GB baterai 5000 mah garansi 1 tahun,4.967320261437909,153,JIU_PHONCELL,Kab. Bogor,1175000
OPPO A18 4/128GB Extended RAM 90Hz Sunlight Display 36 Month Fluency 5000mAh Garansi Resmi Bisa COD,4.935243553008596,1745,DST HP,Kota Jakarta Utara,1484010
OPPO A18 RAM 4GB ROM 128GB 4/64GB Garansi resmi Original Handphone,4.855555555555555,90,CC  Shop,Kota Jakarta Utara,1484010
realme Note 50 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra Slim Body | 13 MP AI Camera | 5000mAh Battery),4.91578947368421,760,realme,Kota Depok,1503000
Itel RS4 8/128GB & 12/256GB - Garansi Resmi 1 Tahun,4.892857142857143,28,Bintang Timur Selindo,Kota Jakarta Barat,1799000
realme Note 50 3GB+3GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra Slim Body | 13 MP AI Camera | 5000mAh Battery),4.925066904549509,1121,realme,Kota Depok,1249000
Vivo Y18 Y03 6/128GB IP54 Water Resistance 50MP AI Camera Hp Vivo Terbaru 2024 100% Original Garansi Resmi,4.9523809523809526,147,DST HP,Kota Jakarta Utara,1257198
"HP INFINIX SMART 8 RAM 8GB (4GB+4GB)/128GB  TERBARU, 13MP CAMERA, 5000 MAH GARANSI RESMI 1TAHUN ( imei terdaftar )",4.840796019900497,201,Riawan_shop88,Kab. Bogor,1165000
CHIC Mension Smartphones Y71 6+128GB 4G Murah handphone Android SECONDHAND FULLSET Garansi Toko,5.0,15,CHIC Mension Electronics,Kota Jakarta Barat,485000
"Hp infinix Hot 40 pro ( NFC ) Ram 8GB+8GB/256GB dual cam 108MP ,HELIO G99 GAMING ,120HZ ,33W FAST CHARGER,5000MAH, GARANSI RESMI ,IMEI TERDAFTAR",4.97457627118644,118,Riawan_shop88,Kab. Bogor,1155000
"infinix itel A70 Ram 12+256 GB 5000mah Fast Charging -tips C 6.6"" HD+ Waterdrop display garansi 1 tahun (imei terdaftar)",4.873096446700508,394,Leon_cell99,Kab. Bogor,1145000
[Free Samsung Charger] Samsung Galaxy-A05s 6GB_128GB,4.93366685195479,5397,Samsung,Kota Depok,1999000
"itel RS4 RAM 8+128GB /12+256gb - NFC - G99 Ultimate - 45W Power Charge - 120Hz 6.6"" - Dual Speaker",4.956989247311828,93,Itel Shop,Kab. Tangerang,2099000
realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra Slim Body | 13 MP AI Camera | 5000mAh Battery),4.933717579250721,347,realme,Kota Depok,1349000
SMARTPHONE A54S RAM 6/128GB FULLSET - BISA COD,5.0,3,StarPonsel.id,Kota Jakarta Utara,749000
Oppo A17 ram 8+64 GB (ram 4+4 GB) oppo original garansi resmi 1 tahun (exclusive),5.0,18,Gudang phoncell,Kab. Bogor,1295000
Hp Vivo Y28 6/128 8/256 Mediatek Helio G85 6000mAh Baterai 44W Flashcharge Garansi Resmi Bisa COD,4.847082494969819,497,DST HP,Kota Jakarta Utara,1269000
2023 hp promo Asli resmi hp Note11 pro 5G Android12 HP Murah 7.5 inch RAM16GB ROM512GB Cuci Gudang Handphone Promo Android HD Screen Mobile Phone Original Resmi Siswa Belajar Ponsel dual card dual standby gaming phone Baru asli note12 pro/note10 pro,4.338235294117647,68,Yinjieindonesia,Kota Jakarta Utara,946010
SMARTPHONE A15S RAM 6/128GB NEW FULLSET,4.744135297326786,1833,OneWayCell,Kota Jakarta Barat,707000
OPPO A37 RAM 3/32 GB,4.606442577030812,714,penjual laku aja,Kota Bandung,379000
TELEPON SELULER A57S 6/128GB  SECONDHAND  LIKE A NEW TERJAMIN BERGARANSI   TERPERCAYA,4.84,250,Wish PhoneStore,Kota Jakarta Barat,839000
Utour Smartphone Vivo Y20S Ram 8 / 256 GB Garansi 1 Tahun Bayar di Tempat,5.0,1,Utour Electronics,Kab. Tangerang,860000
VIVO Y20s Ram 8+256GB COD Garansi 12 Bulan,5.0,3,Sun Phonestore,Kota Jakarta Utara,860000
HP Reno 2Z Ram 8/256 GB  handphone  smartphone  HP Android  jaringan 4G garansi 1bulan,5.0,4,grosirr shop online,Kota Jakarta Utara,1190000
VIVO Y19 RAM 8/256GB GARANSI TOKO 1THN,5.0,3,Sun Phonestore,Kota Jakarta Utara,735000
SAMSUNG RESMI GALAXY XCOVER 4 BISA NFC [BISA COD],4.702702702702703,37,Mentari Cell,Kab. Madiun,449100
"infinix itel A70 Ram 12 +256 GB, layar 6,6 inci charger tipe C  ,GARANSI RESMI 1 TAHUN TERDAFTAR KEMENTRIAN",4.782771535580524,263,Riawan_shop88,Kab. Bogor,1145000
TELEPON SELULER Y19 8/256GB SECONDHAND LIKE A NEW BERGARANSI DISTRIBUTOR TERPERCAYA,4.8,50,Wish PhoneStore,Kota Jakarta Barat,724000
Realme Note 50 4Gb/128Gb Garansi Resmi Realme Indonesia,4.909090909090909,11,initokobudi shop,Kota Jakarta Selatan,1165000
Infinix Zero 30 4G 8/256 – Up to 16 GB Extended RAM - 120Hz  - 3D Curved  Amoled Screen – 50MP Front Vlog Camera - 45W Super Charge,4.911111111111111,1260,Infinix,Kota Depok,2799000
"vivo Y02t (4/64) - Dynamic Design, 5000mAh Battery, Dual-Mode Camera, 6.51"" HD+ Big Screen",4.9688888888888885,225,vivo,Kab. Tangerang,1249000
Vivo Y03 4/128GB RAM 4GB ROM 128GB 13MP Kamera 15W FlashCharge Garansi resmi 1 Tahun Bisa COD,4.947867298578199,211,1stLine,Kota Jakarta Utara,1256310
[New] itel P55 5G RAM 6+128GB - 5G Network - 50M Dual Clear Cam - 18W Fast Charging - 5000mAh Battery,4.941527446300716,838,Itel Shop,Kab. Tangerang,1729000
EVERCOSS M6A (3GB) - RAM 3GB / ROM 16GB,4.972972972972973,74,EVERCOSS,Kota Jakarta Utara,679000
SMARTPHONE 12C RAM 6/128GB & 4/128GB Dual Camera - BISA COD,5.0,12,StarPonsel.id,Kota Jakarta Utara,939000
"Official Xiaomi Redmi 13C | Tiga kamera AI 50 MP 16 GB RAM* Layar Dot Drop 6,74""",4.932671863926293,4233,Xiaomi,Kota Depok,1434000
SMARTPHONE 13C RAM  8/256GB// GARANSI 1 THN,4.958333333333333,24,Sun Phonestore,Kota Jakarta Utara,1245000
VIVO Y33S  8/256 GB  SECONDDHAND BERGARANSI 12 BULAN DAN TERPERCAYA,5.0,10,Spark Phonestore,Kota Jakarta Barat,925000
"EVERCOSS M60 2GB/16GB Dual SIM 4G 5.7"" IPS HD+ 8MP + AF + Flash Dual Camera Android 10 Go 3000 mAh",4.933333333333334,90,EVERCOSS,Kota Jakarta Utara,579000
Official Xiaomi Redmi Note 13 | Layar 120 Hz FHD+ AMOLED Tiga kamera 108 MP Prosesor Snapdragon® 685,4.9352112676056334,355,Xiaomi,Kota Depok,2299000
ViVO Y17s Y03 4/64GB 4/128GB 6/128GB 5000mAh Baterai Mediatek Helio G85 Garansi Resmi Gratis Ongkir,4.922413793103448,116,CC  Shop,Kota Jakarta Utara,1263670
SMARTPHONE  GALAXY A14 RAM 6/128GB GARANSI 1 TAHUN - FULLSETT,4.7894736842105265,19,StarPonsel.id,Kota Jakarta Utara,1249000
"itel S23 RAM 16GB (8GB+8GB) ROM 256GB  6,6 HD 90Hz 5000mAh GARANSI RESMI",4.936241610738255,298,Itel Shop,Kab. Tangerang,1360000
Vivo Y28 6/128B RAM 6GB ROM 128GB 6000mAh Baterai 44W FlashCharge Garansi resmi 1 Tahun Bisa COD,4.918653576437587,1426,1stLine,Kota Jakarta Utara,2169000
REALME C53 NFC Ram 6+128 GB kamera 50mp super charging 33w garansi 1tahun resmi (exclusive),4.96039603960396,101,Leon_cell99,Kab. Bogor,1325000
OPPO A18 4+4GB Extended RAM 128GB ROM 5000mAh Bateria Kelancaran 36 Bulan Garansi Resmi,4.816901408450704,70,CC  Shop,Kota Jakarta Utara,1477776.96
Samsung Galaxy-A15 LTE - 8/128GB,4.951176470588235,1700,Samsung,Kota Depok,2499000
VIVO Y72 5G RAM 12/256GB FULLSET,5.0,6,OneWayCell,Kota Jakarta Barat,1227000
"INFINIX ITEL A70 Ram 12+256 GB layar 6,6 inci charger tipe C GARANSI RESMI 1 TAHUN",4.81640625,256,JIU_PHONCELL,Kab. Bogor,1145000
INFINIX ITEL S23 Gaming  Ram 16+128 GB garansi resmi 1 tahun & imei terdaftar✓,4.8861671469740635,694,Gudang phoncell,Kab. Bogor,1155000
"Hp infinix Hot 40 pro { NFC }RAM 8+8/256GB ,Helio G99 gaming ,5000mah ,33w fast charger, 120HZ FHD+ ,Dual cam 108MP ,GARANSI RESMI ,IMEI TERDAFTAR",5.0,44,Riawan_shop88,Kab. Bogor,1165000
infinix Itel S23 plus Ram 16+256 GB NFC layar Amoled kamera 50mp Garansi Resmi,5.0,45,Leon_cell99,Kab. Bogor,1295000
Strawberry Sword Dual Sim bisa senter - Hp Slide Murah - hp murah - hp unik,4.32258064516129,31,nangkene_baen,Kota Surabaya,145000
Evercoss N2E - Dual Sim - Up To 16 GB - Wireless Radio / Fm Radio / hp murah / hp keren / Garansi Resmi,4.657894736842105,38,nangkene_baen,Kota Surabaya,249000
Aldo 007 Bond - Big Speaker - 4 Sim - 10.000mAh - Big Senter - Radio FM - Bluetooth - Hp unik / desain unik / hp murah / hp gunung,4.3076923076923075,13,nangkene_baen,Kota Surabaya,319000
"OPPO A77s 8/128GB [33W SuperVOOC, Qualcomm® Snapdragon™ 680, Fiberglass-Leather Design]",4.941721854304636,755,OPPO,Kota Tangerang,2490060
Samsung Galaxy A15 LTE - 8/256GB,4.9445438282647585,559,Samsung,Kota Depok,2809000
Samsung GT E1272 Terlaris Paling Murah,4.687713310580205,586,Mentari Cell,Kab. Madiun,172900
TELEPON SELULER V15 8/256GB SECONDHAND LIKE A NEW BERGARANSI DISTRIBUTOR TERPERCAYA,4.954545454545454,22,Wish PhoneStore,Kota Jakarta Barat,865000
VIVO Y17s Y18 Y03 4/64GB 4/128GB 6/128GB Baterai 5000mAh Garansi resmi original hp vivo,4.91374861776631,2713,CC  Shop,Kota Jakarta Utara,1253547.9
Utour Smartphone Ridmi 12 Ram 8 / 256 GB Garansi 1 Tahun Bayar di Tempat,5.0,5,Utour Electronics,Kab. Tangerang,1369000
"[NEW] iQOO Z9 5G Snapdragon 7 Gen 3, 6000 mAH, 144Hz AMOLED Display, Sony IMX 882",5.0,6,vivo,Kab. Tangerang,3999000
SMARTPHONE A77S  RAM8 INTERNAL 128GB GARANSI 1TAHUN/BISA COD,5.0,5,Sun Phonestore,Kota Jakarta Utara,869000
VIVO V15 8/256 SECONDHAND LIKE A NEW BERGARANSI DISTRIBUTOR  TERPERCAYA,5.0,2,Spark Phonestore,Kota Jakarta Barat,865000
ANDROID Hp Ti-Phone A508 Bisa WhatsApp - dual sim - Radio FM / Hp unik / hp murah / Smartphone / Android Murah,4.463768115942029,69,nangkene_baen,Kota Surabaya,249000
SMARTPHONE VIVO Y33S RAM 8/256GB FULLSET BISA COD,4.732142857142857,56,StarPonsel.id,Kota Jakarta Utara,925000
SMARTPHONE A31 RAM6 INTERNAL 128GB GARANSI 1TAHUN,5.0,3,Sun Phonestore,Kota Jakarta Utara,679000
VIVO Y33S 8/256GB Garansi 1 THN,5.0,4,Sun Phonestore,Kota Jakarta Utara,929000
"vivo Y27 (6/128) - 50MP Camera, 44W FlashCharge+5000mAH, Dynamic Design",4.938679245283019,212,vivo,Kab. Tangerang,1799000
"vivo Y35 (8/128) - RAM 8GB+8GB Extended, 44W FlashCharge+5000mAh, Splash Waterproof, 50MP Camera",4.9655172413793105,609,vivo,Kab. Tangerang,1949000
Official POCO X6 Pro 5G | Dimensity 8300-Ultra 120Hz FIow AMOLED 67W Turbo Charge,4.9559021242269425,3719,Xiaomi,Kota Depok,4779000
"Infinix Note 40 PRO 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78"" FHD+ 3D Curved Amoled  - 70 Watt Fast Charge - NFC",4.919678714859438,249,Infinix,Kota Depok,3239000
"Infinix Hot 40 Pro 8/256 – Helio G99 - 120Hz - 6.78"" FHD+ Hypervision Gaming Pro Display  - 5000mAh  ",4.913808267370273,1137,Infinix,Kota Depok,2079000
Official POCO M6 Pro | 120Hz Flow AMOLED 64MP triple camera dengan OIS 67W turbo charging,4.9261806510774875,2181,Xiaomi,Kota Depok,2679000
itel Smartphone A70 64GB/128GB/256GB - 13MP Super HDR Camera - Big Screen with Dynamic Bar - 5000mAh Big Battery - Octa-Core Processor,4.926785714285714,560,Itel Shop,Kab. Tangerang,1129000
"vivo Y17s (6/128) - 50MP Camera, 15W FlashCharge+5000mAH, Dynamic Design, IP54 Splash Waterproof",4.962837837837838,296,vivo,Kab. Tangerang,1799000
"TECNO SPARK 20C NFC – 4/8GB+128GB, Stereo Dual Speaker, Dynamic Port 6,6” HD+ 90Hz Screen, 50MP+AI CAM, 5000mAh+18W Fast Charging, Android 13, Garansi 12+1 Bulan",4.932270916334661,251,TECNO,Kota Jakarta Utara,1494000
"Realme C51s 6/128, 50MP AI Camera 90Hz Display | Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,1693000
"Official Xiaomi Redmi 10C (4/128GB) Snapdragon® 680 50MP AI Super Kamera Layar Dot Drop 6,71"" 5000mAh",4.97502116850127,2362,Xiaomi,Kota Depok,1499000
realme Note 50 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra Slim Body | 13 MP AI Camera | 5000mAh Battery),4.928571428571429,97,Fan Fan Shop,Kota Bekasi,1279000
Infinix Smart 8 GAMING Ram 8+128 GB layar 6.6 in HD+ - 5000mAh garansi 1 tahun (imei terdaftar),4.9714285714285715,140,Leon_cell99,Kab. Bogor,1165000
Samsung Galaxy M34 5G 8/128GB l SuperAMOLED+ Display l Camera 50MP OIS l Baterai awet 6000mAh l Galaxy M Series terbaru,4.904657933042213,2748,Samsung,Kota Depok,3199000
HP NOKIA 106 TERMURAH !!!,4.542056074766355,107,Mentari Cell,Kab. Madiun,135000
Samsung Galaxy A15 5G 8/256GB [BONUS ADAPTOR 25W] - Garansi resmi,5.0,24,Gundala store,Kota Jakarta Pusat,3100000
【Produk Baru HP】 hp murah Phone i14 Pro Max 7.5Inci Produk asli Phone 5G WiFi Ponsel Baru Jaminan Kualitas RAM 16GB+512GB Original Siswa Belajar Ponsel Dual Card Dual Standby Hand Phone Telepon Pintar Murah Dual Card SIM Smartphone Android Ponsel Baru,4.358620689655172,145,Smart Phone Sale,Kota Jakarta Utara,1040000
Oppo A78 4G / LTE 8/256 GB Garansi Resmi Not Oppo A57 A77s A76 A17,4.7407407407407405,54,Distributor Ponsel,Kota Jakarta Pusat,2885000
VIVO Y17S 4/64 6/128 4/128 RAM 4 6 ROM 64 128 GB 4GB 6GB 64GB 128GB Smartphone Android HP Handphone,5.0,8,GalleryGadget Store,Kota Jakarta Pusat,1639000
Xiaomi Redmi Note 13 5G / LTE 8/256 GB Garansi Resmi,5.0,5,Distributor Ponsel,Kota Jakarta Pusat,2607000
Xiaomi Redmi 2 4G LTE- 1/8GB -  Terdaftar Kemenprin - Garansi 1Tahun - Hp Murah,4.632010943912449,731,BroO_CeLL,Kab. Bogor,359890
HAMMER R6 Handphone Poliponik Feature Phone CandyBar Garansi Resmi 1 tahun,3.9411764705882355,17,Advan,Kab. Tangerang,196000
CHIC Mension Smartphones Y72 8/256GB Murah handphone Android SECONDHAND FULLSET Garansi Toko,5.0,2,CHIC Mension Electronics,Kota Jakarta Barat,1190000
XIAOMI REDMI NOTE 13 PRO 5G 12/512 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,4750000
"Spesial Package Ramadhan, Samsung Galaxy A05 4G Android 13-Bergaransi",,,EVOGAD,Kota Jakarta Barat,1507000
Samsung Galaxy A54 5G 8/128 GB - Garansi Resmi,,,Royal Makmur Handphone & Tablet,Kota Jakarta Timur,5279000
G PLUS G168 SMARTPHONE OUTDOOR SPT BLACKVIEW RESMI INDONESIA,5.0,7,Hape Cuci Gudang,Kota Jakarta Utara,199000
Xiaomi Redmi 13C 8/256 GB - GARANSI RESMI,5.0,2,Royal Makmur Handphone & Tablet,Kota Jakarta Timur,1800000
Xiaomi REDMI NOTE 13 Pro 5G 8/256 - Garansi Resmi,,,Royal Makmur Handphone & Tablet,Kota Jakarta Timur,4515000
TECNO Pova 5 8/256GB Garansi Resmi NEW,,,hacom store surabaya,Kota Surabaya,1999000
CHIC Mension Smartphones Y93 RAM 8/256GB Murah handphone Android SECONDHAND FULLSET Garansi Toko,4.916666666666667,72,CHIC Mension Electronics,Kota Jakarta Barat,598000
Asli resmi hp murah Reno10 PRO Handphone android 4g/5g 7.5inci 16GB + 512GB Garansi resmi Gratis Ongkir Garasi resmi hp murah cuci gudang termurah promo Bisa COD Cicilan gaming phone hp rino 9 reno 8 reno 7 Terbaru 2023 hp promo,3.9814814814814814,108,Yinjieindonesia,Kota Jakarta Utara,1045590
realme C51s,5.0,2,jikalaku,Kota Jakarta Pusat,1586000
INFINIX NOTE 40 PRO 8/256GB Garabsi Resmi/ BNIB,,,ACE SHOP 2,Kab. Wonogiri,3150000
"[BEST SELLER] OPPO A18 4GB/128GB [RAM 4GB+4GB, Mediatek Helio G85, 5000mAh Battery]",4.920298390263055,2547,OPPO,Kota Tangerang,1499000
EVERCOSS M6A (RAM 4GB / ROM 32GB) garansi resmi,4.89344262295082,122,EVERCOSS,Kota Jakarta Utara,779000
Asus Zenfone 11 Ultra 5G 16/512 12/256 GB Garansi Resmi,,,Distributor Ponsel,Kota Jakarta Pusat,10415000
SMARTPHONE Y72 5G RAM 12/256GB FULLSE,,,Best Phone,Kota Jakarta Barat,1277000
"OPPO A38 4GB/6GB + 128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",4.951388888888889,288,OPPO,Kota Tangerang,1799000
Samsung Galaxy A15 5G - 8/256GB,4.928653624856157,869,Samsung,Kota Depok,3109000
"Infinix Smart 8 4/128 – Up to 8 GB Extended RAM - 90Hz - 6.6""HD+ Punch Hole Display  - 5000mAh  ",4.913262285375962,3378,Infinix,Kota Depok,1189000
itel P55 5G RAM 6+128GB - 50M Dual Clear Cam - 5G Network - 18W Fast Charging - 5000mAh Battery,5.0,64,Itel Shop,Kab. Tangerang,1459000
VIVO Y03 RAM 4GB ROM 64GB Baterai 5000mAh Helio G85 Garansi Resmi Hp Terbaru 2024 Bisa COD,4.947368421052632,38,DST HP,Kota Jakarta Utara,1256310
[NEW!] itel A70 ROM 4+64GB- 13MP Super HDR Camera - Big Screen with Dynamic Bar - 5000mAh Big Battery - Octa-Core Processor,4.862068965517241,174,Itel Shop,Kab. Tangerang,1129000
OPPO A18 ROM 4+4GB Extended RAM128GB Baterai Besar 5000mAh  Layar Sunlight 90Hz Garansi Resmi,4.944444444444445,36,XCI,Kota Jakarta Utara,1484010
Samsung Galaxy A15 4G LTE [BONUS ADAPTOR 25W] - Garansi resmi,4.939130434782609,115,Gundala store,Kota Jakarta Pusat,2470000
SAMSUNG GALAXY A05S RAM 6 ROM 128 - SNAPDRAGON 680 - FHD+,4.818181818181818,11,Mentari Cell,Kab. Madiun,1799000
XIAOMI NOTE 13 8/256 NEW GARANSI RESMI,5.0,3,KSTORE87,Kota Medan,2475000
vivo y17s Ram 6+128 GB kamera 50 mp batrai 5000 mah garansi 1 tahun,5.0,14,Gudang phoncell,Kab. Bogor,1475000
Handphone F5 RAM 4GB / ROM 64GB - GARANSI 1 TAHUN,5.0,5,BroO_CeLL,Kab. Bogor,589800
SAMSUNG GALAXY A35 5G 8/256 GB NEW!! GARANSI RESMI SEIN,,,1000 Gadget Store,Kota Medan,4849000
Vivo Y35 vs Y36 | 50MP | 6.58inch Ram 8 + Extended 8 Total Ram 16GB Rom 128GB vs 256GB | BIG SALE,5.0,8,Mentari Cell,Kab. Madiun,1883000
TECNO SPARK 20 PRO+ 8/256 GARANSI RESMI,5.0,6,Bintangempat Store,Kota Palembang,2669000
"Samsung Galaxy S24 Ultra 12/512GB, Handphone AI, Smartphone Android, S Pen, Baterai tahan lama",4.9655172413793105,29,Samsung,Kota Depok,21999000
ITEL P55 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1450000
XIAOMI REDMI NOTE 13 PRO 4G 8/256 GB,,,digitalselulargroup,Kota Medan,3700000
Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB,,,Distributor Ponsel,Kota Jakarta Pusat,5961000
"infinix Smart 8 Pro 8gb/128gb IPS LCD 6,6'' inc New Original Garansi Resmi - NO REPACK",,,TJSTORE Surabaya,Kota Surabaya,1449000
"itel s23 plus 16+256 GB layar Amoled 6,78 in kamera 50 mp garansi 1 tahun",5.0,9,Gudang phoncell,Kab. Bogor,1295000
Sharp Handphone AQUOS V7/V7 Plus SHC06 RAM 4/128GB 6/256GB,,,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,1358000
Oppo A18 4/128GB,,,t9phoneshop,Kab. Purworejo,1455000
Infinix GT 20 Pro 5G 8/256GB - Garansi Resmi,,,Toko Lasvegas,Kota Surabaya,4399000
XIAOMI REDMI 12 8/128,,,Naga Cell Sidareja,Kab. Cilacap,1999000
realme 12 5G 8GB+8GB*|256GB (108MP 3X Zoom Portrait Camera | Trendy Watch Design | Ultra-slim Body | 5G 6nm Process Chipset | 45W SUPERVOOC Charge | 5000mAh Battery),5.0,6,realme,Kota Depok,3625200
ZTE BLADE V50 PRIME RAM 8GB/256GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,1597000
Realme 10 fulset nominus gransi resmi ori,5.0,2,CANTIKA AMANAH CELULLER,Kab. Bogor,1900000
Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78”,,,Invens Store,Kota Jakarta Utara,2899000
Vivo Y100 5G 8/128GB 8/256GB [Garansi Resmi Vivo Indonesia],,,Planetgadget Store,Kota Jakarta Timur,3899000
Xiaomi Redmi Note 13 Pro 4G / 5G 8/256 GB Garansi Resmi,,,Distributor Ponsel,Kota Jakarta Pusat,3766000
"Xiaomi Redmi 13 - Mediatek Helio G91-Ultra, Camera 108MP - Garansi resmi",,,Gundala store,Kota Jakarta Pusat,1975000
"vivo Y22 (4/128) - Helio G85, 50MP Camera, Splash Waterproof, 5000mAh Battery + 18W FastCharge",4.927056827820187,1179,vivo,Kab. Tangerang,1499000
VIVO Y19 RAM 8/256 GB,5.0,10,Pelapak Murah,Kota Bandung,799000
"[NEW] vivo Y03 (4+4/128) - IP54 Tahan Air, 3 Tahun Proteksi Baterai, Layar Sunlight 90Hz, AI Dual Camera",4.857142857142857,14,vivo,Kab. Tangerang,1499000
OPPO A60 8/128 8/256 RAM 8GB ROM 128GB 256GB 8 128 256 GB Smartphone Android HP Handphone,5.0,1,SuperGadget,Kota Jakarta Pusat,2355000
VIVO Y19 RAM 8/256 GB,4.735294117647059,34,Pejuang Amanah,Kota Bandung,799000
"OPPO A98 5G 8GB+8GB/256GB [Snapdragon 5G SoC, 5000mAh Battery, 67W SUPERVOOC, 64MP AI Camera]",4.981651376146789,109,OPPO,Kota Tangerang,3662000
【aurora888】murah Handphone ViV0 Y21 cuci gudang terbaru 2022 baru murah hp Smartphone 8GB RAM+256GB ROM Bluetooth Ponsel promo HD Kamera android Gaming HP murah Dual SIM Dual 5G WiFi  Bisa COD,,,Aurora888,Kota Jakarta Barat,488000
realme C67 8GB+8GB*| 128GB/256GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),5.0,8,realme Authorized Store,Kota Tangerang,2849000
"HP INFINIX HOT 30 NFC ,RAM 16GB + 256 GB ,CAM 50MP ,33W SF, 5000MAH HELIO G88 ,GARANSI RESMI 1TAHUN",5.0,4,Riawan_shop88,Kab. Bogor,1165000
Realme C51S 6/128 GB Garansi Resmi,5.0,3,Distributor Ponsel,Kota Jakarta Pusat,1726000
XIAOMI REDMI 12 8/128 GB 8/256 GB,,,digitalselulargroup,Kota Medan,1775000
Apple iPhone 15 Pro,4.92436974789916,119,iBox,Kab. Tangerang,18499000
"[Cicilan 0% 24 Bulan] OPPO Reno10 5G 8GB/256GB [32MP Telephoto Portrait, 5000mAh 67W SUPERVOOC Flash Charge, 120Hz 3D Curved Screen, RAM Expansion]",4.805555555555555,36,OPPO,Kota Tangerang,5345000
"HP INFINIX TERBARU SMART 8 ,RAM 8GB + 128GB ,CAM 13MP ,5000MAH, 90HZ GARANSI RESMI ,IMEI TERDAFTAR DIKEMENTRIAN",5.0,9,Riawan_shop88,Kab. Bogor,1165000
Samsung Galaxy A35 5G 8/128 8/256 GB RAM 8GB 128GB 256GB SEIN Smartphone Android HP Handphone,4.95,20,Original Link,Kota Jakarta Utara,4849000
Xiaomi Redmi 12 8GB/256GB Garansi Resmi,5.0,9,Okeshop Official,Kota Jakarta Pusat,1999000
Samsung Galaxy A55 5g 12/256,4.911764705882353,34,Samsung,Kota Depok,6699000
Realme Note 50 4/64GB 4/128GB Garansi Resmi Realme Indonesia,5.0,2,Zabeela Store,Kota Bandung,1249000
Infinix Smart 8 Pro ( Ram 4GB + Rom 256GB ) Garansi Resmi,,,Bejana,Kota Jakarta Pusat,1379000
TELEPON SELULER A54S  6/128gb SECONDHAND  99%LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR  TERPERCAYA,4.5,2,Spark Phonestore,Kota Jakarta Barat,749000
Oppo A58 NFC 6/128GB & 8/128GB - Garansi Resmi 1 Tahun,,,Bintang Timur Selindo,Kota Jakarta Barat,2127000
【HP BARU】【BISA COD】VIVO Y16 8/256GB Original Smartphone Ultra Fast Side Fingerprint HP  Murah,4.5,10,success9913,Kota Jakarta Barat,1928000
